call_id,district,call_type,call_date,response_minutes
C112-000119,Lucknow,Crime,2025-03-01,6
C112-000120,Meerut,Accident,2024-02-11,12
C112-000121,Agra,Accident,2025-06-27,15
C112-000122,Kanpur Nagar,Dispute,2024-09-10,15
C112-000123,Kanpur Nagar,Dispute,2024-03-09,10
C112-000124,Agra,Accident,2024-03-24,13
C112-000125,Lucknow,Fire,2025-03-05,10
C112-000126,Varanasi,Fire,2025-01-12,12
C112-000127,Varanasi,Crime,2025-04-16,8
C112-000128,Lucknow,Dispute,2024-03-27,12
C112-000129,Prayagraj,Medical,2025-02-07,10
C112-000130,Kanpur Nagar,Medical,2024-09-17,13
C112-000131,Meerut,Fire,2024-02-07,14
C112-000132,Lucknow,Dispute,2024-11-09,8
C112-000133,Ghaziabad,Accident,2024-07-12,13
C112-000134,Kanpur Nagar,Accident,2025-01-20,10
C112-000135,Prayagraj,Accident,2024-07-13,13
C112-000136,Varanasi,Crime,2024-04-30,9
C112-000137,Kanpur Nagar,Medical,2024-05-30,12
C112-000138,Lucknow,Dispute,2024-12-17,12
C112-000139,Gorakhpur,Medical,2024-11-24,11
C112-000140,Prayagraj,Crime,2025-06-09,10
C112-000141,Agra,Dispute,2025-05-19,15
C112-000142,Ghaziabad,Accident,2025-02-21,14
C112-000143,Meerut,Medical,2024-09-02,15
C112-000144,Meerut,Medical,2025-01-24,9
C112-000145,Kanpur Nagar,Dispute,2024-07-24,10
C112-000146,Lucknow,Fire,2024-10-15,10
C112-000147,Lucknow,Crime,2025-01-09,7
C112-000148,Kanpur Nagar,Accident,2024-09-23,13
C112-000149,Lucknow,Crime,2024-09-03,14
C112-000150,Meerut,Fire,2025-06-25,14
C112-000151,Varanasi,Medical,2024-01-29,14
C112-000152,Prayagraj,Dispute,2025-02-03,11
C112-000153,Gorakhpur,Fire,2024-10-02,10
C112-000154,Agra,Medical,2024-10-01,14
C112-000155,Lucknow,Accident,2025-01-04,5
C112-000156,Kanpur Nagar,Fire,2025-02-06,13
C112-000157,Ghaziabad,Fire,2025-05-29,17
C112-000158,Kanpur Nagar,Accident,2024-10-14,11
C112-000159,Lucknow,Medical,2024-06-30,8
C112-000160,Gorakhpur,Dispute,2024-01-09,12
C112-000161,Kanpur Nagar,Dispute,2024-11-09,14
C112-000162,Ghaziabad,Dispute,2025-02-12,17
C112-000163,Lucknow,Medical,2024-11-26,6
C112-000164,Prayagraj,Crime,2024-07-05,10
C112-000165,Kanpur Nagar,Fire,2024-01-14,13
C112-000166,Kanpur Nagar,Dispute,2025-01-11,10
C112-000167,Lucknow,Accident,2024-09-29,3
C112-000168,Kanpur Nagar,Medical,2024-02-23,16
C112-000169,Meerut,Accident,2024-07-19,12
C112-000170,Varanasi,Medical,2024-04-29,10
C112-000171,Ghaziabad,Medical,2024-11-20,17
C112-000172,Prayagraj,Accident,2025-02-26,17
C112-000173,Meerut,Accident,2025-04-13,17
C112-000174,Lucknow,Dispute,2024-01-31,12
C112-000175,Meerut,Fire,2024-05-04,17
C112-000176,Lucknow,Crime,2024-05-25,6
C112-000177,Lucknow,Dispute,2025-01-12,3
C112-000178,Agra,Medical,2024-10-14,14
C112-000179,Lucknow,Medical,2024-08-02,10
C112-000180,Ghaziabad,Fire,2024-06-29,11
C112-000181,Prayagraj,Medical,2025-04-16,11
C112-000182,Gorakhpur,Crime,2025-05-25,16
C112-000183,Lucknow,Accident,2025-05-24,7
C112-000184,Meerut,Dispute,2024-01-26,10
C112-000185,Varanasi,Accident,2024-12-15,12
C112-000186,Prayagraj,Dispute,2024-05-15,15
C112-000187,Varanasi,Medical,2025-02-13,10
C112-000188,Lucknow,Medical,2024-04-24,10
C112-000189,Lucknow,Medical,2024-02-17,11
C112-000190,Agra,Crime,2024-03-05,6
C112-000191,Varanasi,Dispute,2024-11-29,11
C112-000192,Lucknow,Fire,2024-06-04,8
C112-000193,Gorakhpur,Accident,2024-07-01,13
C112-000194,Prayagraj,Crime,2024-07-18,12
C112-000195,Varanasi,Dispute,2024-01-28,9
C112-000196,Gorakhpur,Accident,2024-05-06,19
C112-000197,Ghaziabad,Dispute,2025-02-11,17
C112-000198,Prayagraj,Crime,2024-06-17,7
C112-000199,Lucknow,Accident,2024-05-04,7
C112-000200,Gorakhpur,Dispute,2024-06-06,13
C112-000201,Ghaziabad,Accident,2025-02-04,16
C112-000202,Meerut,Dispute,2024-07-09,11
C112-000203,Gorakhpur,Accident,2025-05-11,9
C112-000204,Meerut,Accident,2024-12-26,15
C112-000205,Kanpur Nagar,Accident,2024-05-31,14
C112-000206,Prayagraj,Dispute,2024-08-20,15
C112-000207,Lucknow,Dispute,2025-06-18,8
C112-000208,Varanasi,Accident,2025-04-30,11
C112-000209,Varanasi,Accident,2024-08-18,12
C112-000210,Prayagraj,Crime,2024-12-24,15
C112-000211,Prayagraj,Crime,2025-02-10,15
C112-000212,Prayagraj,Dispute,2024-02-16,9
C112-000213,Lucknow,Dispute,2025-02-02,3
C112-000214,Ghaziabad,Accident,2025-06-01,16
C112-000215,Lucknow,Crime,2025-01-25,11
C112-000216,Lucknow,Crime,2025-02-09,11
C112-000217,Varanasi,Dispute,2024-08-15,10
C112-000218,Lucknow,Fire,2024-04-01,5
C112-000219,Meerut,Medical,2025-03-21,9
C112-000220,Varanasi,Accident,2025-05-04,11
C112-000221,Kanpur Nagar,Medical,2025-03-29,13
C112-000222,Kanpur Nagar,Accident,2024-06-05,13
C112-000223,Lucknow,Crime,2025-06-04,5
C112-000224,Kanpur Nagar,Accident,2024-09-16,8
C112-000225,Varanasi,Accident,2024-06-06,15
C112-000226,Varanasi,Fire,2024-02-28,18
C112-000227,Lucknow,Accident,2024-12-11,8
C112-000228,Varanasi,Fire,2024-09-05,12
C112-000229,Kanpur Nagar,Crime,2024-03-09,9
C112-000230,Gorakhpur,Medical,2025-05-18,11
C112-000231,Lucknow,Crime,2024-08-29,6
C112-000232,Agra,Crime,2024-11-08,12
C112-000233,Meerut,Accident,2024-11-27,16
C112-000234,Kanpur Nagar,Accident,2025-01-29,12
C112-000235,Varanasi,Dispute,2024-02-28,12
C112-000236,Kanpur Nagar,Medical,2025-04-29,7
C112-000237,Varanasi,Medical,2024-03-05,11
C112-000238,Lucknow,Medical,2025-01-05,3
C112-000239,Kanpur Nagar,Accident,2024-03-15,16
C112-000240,Varanasi,Fire,2024-03-29,10
C112-000241,Gorakhpur,Crime,2024-10-01,16
C112-000242,Gorakhpur,Medical,2024-12-16,14
C112-000243,Varanasi,Crime,2024-10-05,7
C112-000244,Agra,Dispute,2025-01-19,10
C112-000245,Kanpur Nagar,Fire,2024-11-24,9
C112-000246,Lucknow,Fire,2024-03-02,8
C112-000247,Lucknow,Crime,2024-05-20,8
C112-000248,Lucknow,Crime,2024-01-16,12
C112-000249,Meerut,Crime,2025-05-23,14
C112-000250,Lucknow,Crime,2024-11-10,12
C112-000251,Lucknow,Fire,2024-09-06,12
C112-000252,Prayagraj,Dispute,2025-06-28,9
C112-000253,Meerut,Fire,2025-04-09,19
C112-000254,Prayagraj,Crime,2024-08-08,13
C112-000255,Lucknow,Fire,2025-03-12,10
C112-000256,Meerut,Accident,2024-07-08,10
C112-000257,Prayagraj,Crime,2025-02-02,9
C112-000258,Agra,Dispute,2025-06-27,12
C112-000259,Meerut,Dispute,2025-05-01,10
C112-000260,Meerut,Dispute,2024-07-31,13
C112-000261,Gorakhpur,Accident,2024-11-12,12
C112-000262,Ghaziabad,Medical,2025-01-26,16
C112-000263,Kanpur Nagar,Crime,2024-07-11,16
C112-000264,Agra,Accident,2024-12-08,10
C112-000265,Kanpur Nagar,Accident,2024-05-07,13
C112-000266,Lucknow,Crime,2024-12-26,9
C112-000267,Ghaziabad,Fire,2024-12-23,16
C112-000268,Kanpur Nagar,Medical,2025-04-12,9
C112-000269,Prayagraj,Crime,2024-01-08,15
C112-000270,Agra,Fire,2025-04-20,12
C112-000271,Kanpur Nagar,Dispute,2024-11-12,10
C112-000272,Varanasi,Dispute,2024-10-31,9
C112-000273,Prayagraj,Medical,2025-04-05,12
C112-000274,Lucknow,Medical,2025-01-29,8
C112-000275,Varanasi,Medical,2024-02-04,12
C112-000276,Varanasi,Medical,2024-09-07,11
C112-000277,Kanpur Nagar,Fire,2024-08-13,13
C112-000278,Varanasi,Dispute,2024-10-05,15
C112-000279,Varanasi,Fire,2024-07-09,10
C112-000280,Meerut,Accident,2025-01-01,12
C112-000281,Agra,Accident,2025-01-24,11
C112-000282,Varanasi,Crime,2025-04-22,12
C112-000283,Lucknow,Medical,2025-01-11,11
C112-000284,Prayagraj,Accident,2025-02-27,14
C112-000285,Varanasi,Accident,2024-11-02,17
C112-000286,Meerut,Dispute,2024-10-23,11
C112-000287,Meerut,Dispute,2024-12-09,6
C112-000288,Varanasi,Accident,2025-03-21,16
C112-000289,Kanpur Nagar,Medical,2024-12-04,17
C112-000290,Kanpur Nagar,Medical,2024-08-14,6
C112-000291,Gorakhpur,Crime,2024-09-20,12
C112-000292,Lucknow,Dispute,2025-02-09,6
C112-000293,Meerut,Dispute,2024-09-07,12
C112-000294,Kanpur Nagar,Dispute,2024-10-09,16
C112-000295,Prayagraj,Accident,2024-10-18,9
C112-000296,Varanasi,Crime,2024-09-27,10
C112-000297,Agra,Accident,2024-06-24,12
C112-000298,Prayagraj,Accident,2025-03-06,15
C112-000299,Meerut,Accident,2025-05-03,16
C112-000300,Agra,Dispute,2025-06-18,11
C112-000301,Kanpur Nagar,Accident,2024-04-12,16
C112-000302,Ghaziabad,Accident,2025-04-01,22
C112-000303,Lucknow,Crime,2024-06-26,12
C112-000304,Prayagraj,Medical,2024-11-30,8
C112-000305,Prayagraj,Accident,2024-12-22,10
C112-000306,Varanasi,Medical,2025-01-14,16
C112-000307,Prayagraj,Accident,2024-05-15,12
C112-000308,Kanpur Nagar,Dispute,2024-10-11,12
C112-000309,Varanasi,Fire,2024-11-07,13
C112-000310,Meerut,Dispute,2024-08-16,11
C112-000311,Lucknow,Accident,2024-01-29,13
C112-000312,Lucknow,Crime,2024-05-19,5
C112-000313,Kanpur Nagar,Medical,2025-04-17,15
C112-000314,Agra,Accident,2025-02-05,7
C112-000315,Kanpur Nagar,Fire,2024-12-11,15
C112-000316,Varanasi,Dispute,2024-03-21,11
C112-000317,Meerut,Crime,2024-08-11,11
C112-000318,Kanpur Nagar,Medical,2024-07-12,14
C112-000319,Gorakhpur,Fire,2024-12-01,11
C112-000320,Kanpur Nagar,Crime,2025-01-14,12
C112-000321,Kanpur Nagar,Accident,2024-10-30,13
C112-000322,Meerut,Crime,2024-05-18,14
C112-000323,Kanpur Nagar,Medical,2024-07-18,10
C112-000324,Varanasi,Crime,2024-07-31,12
C112-000325,Lucknow,Accident,2024-11-04,6
C112-000326,Varanasi,Fire,2025-05-31,7
C112-000327,Agra,Crime,2024-01-29,5
C112-000328,Meerut,Accident,2024-11-17,9
C112-000329,Agra,Fire,2024-10-14,12
C112-000330,Lucknow,Fire,2024-04-01,3
C112-000331,Prayagraj,Crime,2024-10-19,10
C112-000332,Lucknow,Accident,2024-11-05,9
C112-000333,Kanpur Nagar,Accident,2024-02-29,12
C112-000334,Varanasi,Accident,2024-02-18,17
C112-000335,Lucknow,Fire,2024-10-14,7
C112-000336,Ghaziabad,Accident,2024-12-10,17
C112-000337,Lucknow,Accident,2024-07-24,7
C112-000338,Kanpur Nagar,Accident,2024-01-10,11
C112-000339,Lucknow,Medical,2024-05-17,3
C112-000340,Kanpur Nagar,Crime,2024-07-28,17
C112-000341,Kanpur Nagar,Accident,2024-01-23,12
C112-000342,Prayagraj,Crime,2024-03-10,14
C112-000343,Meerut,Fire,2025-03-14,8
C112-000344,Prayagraj,Accident,2025-03-13,16
C112-000345,Ghaziabad,Dispute,2025-05-04,12
C112-000346,Kanpur Nagar,Crime,2024-09-12,8
C112-000347,Lucknow,Medical,2024-10-11,9
C112-000348,Lucknow,Dispute,2024-08-24,10
C112-000349,Agra,Fire,2024-09-21,12
C112-000350,Kanpur Nagar,Crime,2024-05-14,12
C112-000351,Lucknow,Fire,2024-10-30,16
C112-000352,Agra,Crime,2024-01-17,15
C112-000353,Prayagraj,Accident,2024-06-15,11
C112-000354,Lucknow,Crime,2025-01-17,7
C112-000355,Prayagraj,Medical,2025-02-27,9
C112-000356,Ghaziabad,Fire,2024-04-14,12
C112-000357,Meerut,Medical,2025-05-22,13
C112-000358,Meerut,Medical,2024-07-06,9
C112-000359,Lucknow,Medical,2025-01-30,7
C112-000360,Prayagraj,Fire,2024-06-06,10
C112-000361,Meerut,Medical,2024-05-31,5
C112-000362,Lucknow,Medical,2024-06-08,8
C112-000363,Agra,Dispute,2024-02-11,12
C112-000364,Varanasi,Medical,2025-06-30,9
C112-000365,Gorakhpur,Dispute,2024-09-17,11
C112-000366,Kanpur Nagar,Accident,2025-05-12,10
C112-000367,Meerut,Fire,2024-07-11,5
C112-000368,Lucknow,Accident,2024-04-12,5
C112-000369,Lucknow,Crime,2024-03-29,11
C112-000370,Prayagraj,Accident,2024-02-12,14
C112-000371,Gorakhpur,Dispute,2024-12-20,6
C112-000372,Meerut,Crime,2024-02-21,15
C112-000373,Prayagraj,Fire,2024-02-20,11
C112-000374,Meerut,Dispute,2024-08-18,12
C112-000375,Lucknow,Crime,2024-12-26,5
C112-000376,Kanpur Nagar,Accident,2024-12-29,9
C112-000377,Agra,Crime,2024-11-21,10
C112-000378,Lucknow,Fire,2025-05-19,9
C112-000379,Ghaziabad,Accident,2024-09-17,16
C112-000380,Lucknow,Medical,2024-01-22,12
C112-000381,Kanpur Nagar,Accident,2024-06-02,13
C112-000382,Gorakhpur,Medical,2024-11-24,13
C112-000383,Agra,Accident,2025-01-26,16
C112-000384,Lucknow,Accident,2024-07-19,6
C112-000385,Kanpur Nagar,Medical,2024-10-28,5
C112-000386,Lucknow,Dispute,2024-11-08,11
C112-000387,Prayagraj,Dispute,2025-05-26,6
C112-000388,Lucknow,Fire,2024-10-04,5
C112-000389,Lucknow,Crime,2024-06-19,11
C112-000390,Varanasi,Medical,2025-06-03,8
C112-000391,Lucknow,Accident,2024-11-16,9
C112-000392,Kanpur Nagar,Fire,2024-07-05,8
C112-000393,Varanasi,Accident,2024-08-02,15
C112-000394,Kanpur Nagar,Accident,2025-02-28,10
C112-000395,Kanpur Nagar,Fire,2024-07-08,14
C112-000396,Lucknow,Medical,2024-06-12,7
C112-000397,Agra,Crime,2024-06-06,6
C112-000398,Varanasi,Accident,2024-03-26,15
C112-000399,Meerut,Crime,2024-05-17,9
C112-000400,Lucknow,Dispute,2024-06-03,5
C112-000401,Kanpur Nagar,Crime,2024-04-29,9
C112-000402,Ghaziabad,Accident,2025-02-24,21
C112-000403,Lucknow,Dispute,2024-06-04,6
C112-000404,Gorakhpur,Accident,2025-02-15,16
C112-000405,Varanasi,Fire,2024-09-07,9
C112-000406,Meerut,Accident,2025-02-22,7
C112-000407,Meerut,Accident,2024-10-30,14
C112-000408,Kanpur Nagar,Dispute,2024-09-22,12
C112-000409,Prayagraj,Dispute,2024-01-28,10
C112-000410,Gorakhpur,Accident,2024-04-19,13
C112-000411,Meerut,Crime,2024-02-11,11
C112-000412,Kanpur Nagar,Crime,2024-06-09,15
C112-000413,Meerut,Accident,2024-03-26,12
C112-000414,Lucknow,Medical,2024-03-19,7
C112-000415,Ghaziabad,Dispute,2024-10-30,12
C112-000416,Gorakhpur,Dispute,2025-01-16,6
C112-000417,Lucknow,Dispute,2025-03-21,5
C112-000418,Varanasi,Crime,2024-11-01,13
C112-000419,Lucknow,Dispute,2024-04-22,7
C112-000420,Lucknow,Medical,2025-02-02,12
C112-000421,Kanpur Nagar,Crime,2024-05-16,14
C112-000422,Agra,Fire,2025-05-29,12
C112-000423,Prayagraj,Fire,2025-06-21,12
C112-000424,Kanpur Nagar,Fire,2025-02-01,14
C112-000425,Kanpur Nagar,Medical,2025-02-12,12
C112-000426,Varanasi,Accident,2024-05-12,10
C112-000427,Kanpur Nagar,Crime,2024-07-03,8
C112-000428,Varanasi,Accident,2024-05-28,8
C112-000429,Lucknow,Accident,2024-07-16,13
C112-000430,Lucknow,Accident,2024-10-18,9
C112-000431,Meerut,Dispute,2024-09-16,13
C112-000432,Kanpur Nagar,Dispute,2025-05-12,19
C112-000433,Agra,Crime,2024-04-24,7
C112-000434,Lucknow,Dispute,2025-02-20,9
C112-000435,Meerut,Dispute,2024-10-11,11
C112-000436,Lucknow,Accident,2025-06-10,7
C112-000437,Lucknow,Crime,2024-01-21,9
C112-000438,Varanasi,Accident,2024-01-22,15
C112-000439,Gorakhpur,Crime,2024-01-03,19
C112-000440,Ghaziabad,Dispute,2024-06-14,16
C112-000441,Kanpur Nagar,Dispute,2024-07-17,7
C112-000442,Lucknow,Crime,2024-11-25,12
C112-000443,Kanpur Nagar,Medical,2024-07-02,12
C112-000444,Kanpur Nagar,Medical,2024-01-02,15
C112-000445,Agra,Fire,2024-06-14,14
C112-000446,Meerut,Crime,2024-03-04,8
C112-000447,Prayagraj,Dispute,2025-02-11,11
C112-000448,Prayagraj,Accident,2025-03-22,10
C112-000449,Kanpur Nagar,Dispute,2024-06-30,14
C112-000450,Prayagraj,Accident,2025-01-29,11
C112-000451,Kanpur Nagar,Fire,2025-05-10,13
C112-000452,Kanpur Nagar,Dispute,2024-04-26,11
C112-000453,Ghaziabad,Accident,2025-02-16,14
C112-000454,Varanasi,Crime,2024-11-08,12
C112-000455,Lucknow,Accident,2024-03-17,11
C112-000456,Lucknow,Accident,2024-07-24,11
C112-000457,Gorakhpur,Crime,2024-06-05,9
C112-000458,Ghaziabad,Medical,2024-08-17,10
C112-000459,Lucknow,Dispute,2025-04-17,8
C112-000460,Prayagraj,Crime,2024-11-29,10
C112-000461,Varanasi,Fire,2025-05-08,8
C112-000462,Varanasi,Dispute,2025-01-14,14
C112-000463,Lucknow,Dispute,2024-01-07,3
C112-000464,Kanpur Nagar,Crime,2024-09-10,11
C112-000465,Meerut,Fire,2024-05-10,6
C112-000466,Lucknow,Dispute,2025-04-16,4
C112-000467,Gorakhpur,Medical,2024-04-23,15
C112-000468,Agra,Dispute,2024-09-09,11
C112-000469,Gorakhpur,Medical,2024-11-02,11
C112-000470,Gorakhpur,Accident,2024-01-18,10
C112-000471,Gorakhpur,Fire,2025-02-04,6
C112-000472,Varanasi,Fire,2025-06-30,17
C112-000473,Ghaziabad,Dispute,2024-06-23,18
C112-000474,Lucknow,Medical,2024-05-21,6
C112-000475,Prayagraj,Medical,2024-07-28,9
C112-000476,Lucknow,Medical,2024-12-17,6
C112-000477,Kanpur Nagar,Fire,2024-10-06,11
C112-000478,Prayagraj,Accident,2024-11-01,11
C112-000479,Agra,Fire,2024-01-24,11
C112-000480,Ghaziabad,Fire,2025-02-25,19
C112-000481,Agra,Crime,2024-11-07,12
C112-000482,Varanasi,Crime,2025-05-11,8
C112-000483,Agra,Dispute,2024-01-04,12
C112-000484,Gorakhpur,Medical,2025-05-24,8
C112-000485,Agra,Dispute,2024-12-26,13
C112-000486,Kanpur Nagar,Dispute,2024-03-18,10
C112-000487,Lucknow,Medical,2025-05-31,11
C112-000488,Kanpur Nagar,Dispute,2025-04-14,14
C112-000489,Meerut,Accident,2024-12-17,8
C112-000490,Agra,Fire,2024-04-19,14
C112-000491,Kanpur Nagar,Crime,2025-06-30,11
C112-000492,Meerut,Dispute,2024-06-19,14
C112-000493,Varanasi,Medical,2024-01-11,13
C112-000494,Lucknow,Fire,2024-06-16,8
C112-000495,Lucknow,Crime,2025-04-14,7
C112-000496,Meerut,Crime,2024-03-03,13
C112-000497,Agra,Medical,2024-07-02,9
C112-000498,Prayagraj,Accident,2024-04-16,11
C112-000499,Lucknow,Crime,2024-07-13,7
C112-000500,Agra,Dispute,2024-08-30,14
C112-000501,Agra,Medical,2025-04-30,14
C112-000502,Lucknow,Fire,2024-12-21,4
C112-000503,Kanpur Nagar,Accident,2024-01-15,14
C112-000504,Varanasi,Crime,2024-01-14,10
C112-000505,Lucknow,Crime,2024-08-05,6
C112-000506,Ghaziabad,Crime,2025-02-16,11
C112-000507,Agra,Accident,2024-12-30,19
C112-000508,Varanasi,Medical,2025-01-31,12
C112-000509,Lucknow,Dispute,2024-09-24,10
C112-000510,Agra,Fire,2024-10-28,15
C112-000511,Prayagraj,Dispute,2024-02-23,12
C112-000512,Lucknow,Dispute,2024-05-01,3
C112-000513,Prayagraj,Fire,2024-06-14,15
C112-000514,Lucknow,Accident,2024-04-25,5
C112-000515,Varanasi,Crime,2025-01-16,14
C112-000516,Kanpur Nagar,Medical,2024-11-06,12
C112-000517,Lucknow,Fire,2024-02-14,4
C112-000518,Varanasi,Medical,2025-02-14,12
C112-000519,Lucknow,Crime,2024-11-04,5
C112-000520,Lucknow,Medical,2024-04-29,12
C112-000521,Varanasi,Fire,2025-03-22,16
C112-000522,Ghaziabad,Accident,2024-07-01,21
C112-000523,Lucknow,Dispute,2024-05-07,11
C112-000524,Meerut,Fire,2024-10-28,12
C112-000525,Lucknow,Fire,2024-09-21,6
C112-000526,Kanpur Nagar,Medical,2024-10-22,18
C112-000527,Varanasi,Dispute,2024-08-16,10
C112-000528,Kanpur Nagar,Medical,2024-08-18,12
C112-000529,Lucknow,Crime,2025-05-15,11
C112-000530,Ghaziabad,Accident,2024-12-22,15
C112-000531,Lucknow,Dispute,2024-06-19,13
C112-000532,Varanasi,Accident,2024-05-10,13
C112-000533,Lucknow,Fire,2024-03-10,9
C112-000534,Lucknow,Fire,2025-04-19,14
C112-000535,Lucknow,Medical,2025-03-11,5
C112-000536,Kanpur Nagar,Dispute,2024-12-20,11
